---------- TABLE INFO ------------
DB.Table: 'system'.'settings', Table: settings-table_id:1, ver:0, Engine: SystemSettings
-------- TABLE CONTENTS ----------
+------------------------------------------------+----------------+----------------+-----------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------+
| Column 0                                       | Column 1       | Column 2       | Column 3  | Column 4                                                                                                                                                                              | Column 5 |
+------------------------------------------------+----------------+----------------+-----------+---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------+----------+
| 'collation'                                    | 'binary'       | 'binary'       | 'SESSION' | 'Sets the character collation. Available values include "binary" and "utf8".'                                                                                                         | 'String' |
| 'ddl_column_type_nullable'                     | '1'            | '1'            | 'SESSION' | 'If columns are default nullable when create or alter table'                                                                                                                          | 'UInt64' |
| 'efficiently_memory_group_by'                  | '0'            | '0'            | 'SESSION' | 'Memory is used efficiently, but this may cause performance degradation.'                                                                                                             | 'UInt64' |
| 'enable_aggregating_index_scan'                | '1'            | '1'            | 'SESSION' | 'Enable scanning aggregating index data while querying.'                                                                                                                              | 'UInt64' |
| 'enable_bushy_join'                            | '0'            | '0'            | 'SESSION' | 'Enables generating a bushy join plan with the optimizer.'                                                                                                                            | 'UInt64' |
| 'enable_cbo'                                   | '1'            | '1'            | 'SESSION' | 'Enables cost-based optimization.'                                                                                                                                                    | 'UInt64' |
| 'enable_distributed_compact'                   | '0'            | '0'            | 'SESSION' | 'Enable distributed execution of table compaction.'                                                                                                                                   | 'UInt64' |
| 'enable_distributed_copy_into'                 | '0'            | '0'            | 'SESSION' | 'Enable distributed execution of copy into.'                                                                                                                                          | 'UInt64' |
| 'enable_distributed_replace_into'              | '0'            | '0'            | 'SESSION' | 'Enable distributed execution of replace into.'                                                                                                                                       | 'UInt64' |
| 'enable_dphyp'                                 | '1'            | '1'            | 'SESSION' | 'Enables dphyp join order algorithm.'                                                                                                                                                 | 'UInt64' |
| 'enable_experimental_merge_into'               | '0'            | '0'            | 'SESSION' | 'Enable unstable merge into.'                                                                                                                                                         | 'UInt64' |
| 'enable_hive_parquet_predict_pushdown'         | '1'            | '1'            | 'SESSION' | 'Enable hive parquet predict pushdown  by setting this variable to 1, default value: 1'                                                                                               | 'UInt64' |
| 'enable_parquet_page_index'                    | '1'            | '1'            | 'SESSION' | 'Enables parquet page index'                                                                                                                                                          | 'UInt64' |
| 'enable_parquet_prewhere'                      | '1'            | '1'            | 'SESSION' | 'Enables parquet prewhere'                                                                                                                                                            | 'UInt64' |
| 'enable_parquet_rowgroup_pruning'              | '1'            | '1'            | 'SESSION' | 'Enables parquet rowgroup pruning'                                                                                                                                                    | 'UInt64' |
| 'enable_query_profiling'                       | '0'            | '0'            | 'SESSION' | 'Enables recording query profile'                                                                                                                                                     | 'UInt64' |
| 'enable_query_result_cache'                    | '0'            | '0'            | 'SESSION' | 'Enables caching query results to improve performance for identical queries.'                                                                                                         | 'UInt64' |
| 'enable_recluster_after_write'                 | '1'            | '1'            | 'SESSION' | 'Enables re-clustering after write(copy/replace-into).'                                                                                                                               | 'UInt64' |
| 'enable_refresh_aggregating_index_after_write' | '0'            | '0'            | 'SESSION' | 'Refresh aggregating index after new data written'                                                                                                                                    | 'UInt64' |
| 'enable_replace_into_bloom_pruning'            | '1'            | '1'            | 'SESSION' | 'Enables bloom pruning for replace-into statement.'                                                                                                                                   | 'UInt64' |
| 'enable_replace_into_partitioning'             | '1'            | '1'            | 'SESSION' | 'Enables partitioning for replace-into statement (if table has cluster keys).'                                                                                                        | 'UInt64' |
| 'enable_runtime_filter'                        | '0'            | '0'            | 'SESSION' | 'Enables runtime filter optimization for JOIN.'                                                                                                                                       | 'UInt64' |
| 'enable_table_lock'                            | '1'            | '1'            | 'SESSION' | 'Enables table lock if necessary (enabled by default).'                                                                                                                               | 'UInt64' |
| 'flight_client_timeout'                        | '60'           | '60'           | 'SESSION' | 'Sets the maximum time in seconds that a flight client request can be processed.'                                                                                                     | 'UInt64' |
| 'group_by_shuffle_mode'                        | 'before_merge' | 'before_merge' | 'SESSION' | 'Group by shuffle mode, 'before_partial' is more balanced, but more data needs to exchange.'                                                                                          | 'String' |
| 'group_by_two_level_threshold'                 | '20000'        | '20000'        | 'SESSION' | 'Sets the number of keys in a GROUP BY operation that will trigger a two-level aggregation.'                                                                                          | 'UInt64' |
| 'hide_options_in_show_create_table'            | '1'            | '1'            | 'SESSION' | 'Hides table-relevant information, such as SNAPSHOT_LOCATION and STORAGE_FORMAT, at the end of the result of SHOW TABLE CREATE.'                                                      | 'UInt64' |
| 'hive_parquet_chunk_size'                      | '16384'        | '16384'        | 'SESSION' | 'the max number of rows each read from parquet to databend processor'                                                                                                                 | 'UInt64' |
| 'input_read_buffer_size'                       | '1048576'      | '1048576'      | 'SESSION' | 'Sets the memory size in bytes allocated to the buffer used by the buffered reader to read data from storage.'                                                                        | 'UInt64' |
| 'join_spilling_threshold'                      | '0'            | '0'            | 'SESSION' | 'Maximum amount of memory can use for hash join, 0 is unlimited.'                                                                                                                     | 'UInt64' |
| 'lazy_read_threshold'                          | '1000'         | '1000'         | 'SESSION' | 'Sets the maximum LIMIT in a query to enable lazy read optimization. Setting it to 0 disables the optimization.'                                                                      | 'UInt64' |
| 'load_file_metadata_expire_hours'              | '168'          | '168'          | 'SESSION' | 'Sets the hours that the metadata of files you load data from with COPY INTO will expire in.'                                                                                         | 'UInt64' |
| 'max_block_size'                               | '65536'        | '65536'        | 'SESSION' | 'Sets the maximum byte size of a single data block that can be read.'                                                                                                                 | 'UInt64' |
| 'max_execute_time_in_seconds'                  | '0'            | '0'            | 'SESSION' | 'Sets the maximum query execution time in seconds. Setting it to 0 means no limit.'                                                                                                   | 'UInt64' |
| 'max_inlist_to_or'                             | '3'            | '3'            | 'SESSION' | 'Sets the maximum number of values that can be included in an IN expression to be converted to an OR operator.'                                                                       | 'UInt64' |
| 'max_result_rows'                              | '0'            | '0'            | 'SESSION' | 'Sets the maximum number of rows that can be returned in a query result when no specific row count is specified. Setting it to 0 means no limit.'                                     | 'UInt64' |
| 'parquet_fast_read_bytes'                      | '0'            | '0'            | 'SESSION' | 'Parquet file with smaller size will be read as a whole file, instead of column by column.'                                                                                           | 'UInt64' |
| 'parquet_uncompressed_buffer_size'             | '2097152'      | '2097152'      | 'SESSION' | 'Sets the byte size of the buffer used for reading Parquet files.'                                                                                                                    | 'UInt64' |
| 'prefer_broadcast_join'                        | '1'            | '1'            | 'SESSION' | 'Enables broadcast join.'                                                                                                                                                             | 'UInt64' |
| 'query_result_cache_allow_inconsistent'        | '0'            | '0'            | 'SESSION' | 'Determines whether Databend will return cached query results that are inconsistent with the underlying data.'                                                                        | 'UInt64' |
